Season,GW,MID,Date,HID,Home,AID,Away,HT Home,HT Away,FT Home,FT Away,Referee,Stadium,City,Attendance
1993-94,27,791,1994-03-05 15:00:00,17,Queens Park Rangers,11,Manchester City,1,0,1,1,Stephen Lodge,Loftus Road,London,13474
1993-94,27,792,1994-03-05 15:00:00,19,Sheff Wed,23,Newcastle United,0,0,0,1,Paul Durkin,Hillsborough,Sheffield,33224
1993-94,27,793,1994-03-05 15:00:00,24,Swindon Town,25,West Ham United,0,0,1,1,Roger Milford,County Ground,Swindon,14924
1993-94,27,794,1994-03-05 15:00:00,21,Tottenham Hotspur,18,Sheffield United,0,0,2,2,David Allison,White Hart Lane,London,25741
1993-94,27,795,1994-03-05 15:00:00,22,Wimbledon,14,Norwich City,1,1,3,1,Alan Gunn,Selhurst Park,London,7206
1993-94,27,796,1994-03-06 16:00:00,5,Coventry City,2,Aston Villa,0,1,0,1,Martin Bodenham,Highfield Road,Coventry,14235
1993-94,28,797,1994-03-12 15:00:00,2,Aston Villa,8,Ipswich Town,0,1,0,1,Alan Wilkie,Villa Park,Birmingham,23732
1993-94,28,798,1994-03-12 15:00:00,11,Manchester City,22,Wimbledon,0,1,0,1,David Frampton,Maine Road,Manchester,23981
1993-94,28,799,1994-03-12 15:00:00,23,Newcastle United,24,Swindon Town,2,0,7,1,Mike Reed,St. James' Park,Newcastle,32216
1993-94,28,800,1994-03-12 15:00:00,14,Norwich City,17,Queens Park Rangers,1,0,3,4,David Allison,Carrow Road,Norwich,16499
1993-94,28,801,1994-03-12 15:00:00,20,Southampton,19,Sheff Wed,0,0,1,1,D Crick,The Dell,Southampton,16391
1993-94,28,802,1994-03-13 17:00:00,10,Liverpool,7,Everton,2,1,2,1,Keith Cooper,Anfield,Liverpool,44281
1993-94,28,803,1994-03-13 12:00:00,18,Sheff Utd,9,Leeds United,0,1,2,2,Roger Dilkes,Bramall Lane,Sheffield,19425
1993-94,29,804,1994-03-16 19:45:00,4,Chelsea,22,Wimbledon,1,0,2,0,Kelvin Morton,Stamford Bridge,London,11903
1993-94,29,805,1994-03-16 19:45:00,9,Leeds United,2,Aston Villa,1,0,2,0,David Allison,Elland Road,Leeds,33120
1993-94,29,806,1994-03-16 20:00:00,12,Manchester United,19,Sheff Wed,4,0,5,0,Martin Bodenham,Old Trafford,Manchester,43669
1993-94,29,807,1994-03-16 19:45:00,18,Sheff Utd,17,Queens Park Rangers,0,1,1,1,Rodger Gifford,Bramall Lane,Sheffield,14183
1993-94,30,808,1994-03-19 15:00:00,2,Aston Villa,16,Oldham Athletic,0,0,1,2,Joe Worrall,Villa Park,Birmingham,21214
1993-94,30,809,1994-03-19 15:00:00,9,Leeds United,5,Coventry City,0,0,1,0,Alan Wilkie,Elland Road,Leeds,30023
1993-94,30,810,1994-03-19 15:00:00,10,Liverpool,4,Chelsea,2,0,2,1,Rodger Gifford,Anfield,Liverpool,38629
1993-94,30,811,1994-03-19 15:00:00,11,Manchester City,18,Sheffield United,0,0,0,0,Alan Gunn,Maine Road,Manchester,25448
1993-94,30,812,1994-03-19 15:00:00,17,Queens Park Rangers,22,Wimbledon,0,0,1,0,Mike Reed,Loftus Road,London,11368
1993-94,30,813,1994-03-19 15:00:00,20,Southampton,1,Arsenal,0,2,0,4,David Frampton,The Dell,Southampton,16790
1993-94,30,814,1994-03-19 15:00:00,24,Swindon Town,12,Manchester United,1,1,2,2,Brian Hill,County Ground,Swindon,18102
1993-94,30,815,1994-03-19 15:00:00,21,Tottenham Hotspur,8,Ipswich Town,0,1,1,1,Gerald Ashby,White Hart Lane,London,26653
1993-94,30,816,1994-03-19 15:00:00,25,West Ham United,23,Newcastle United,0,1,2,4,Kelvin Morton,Boleyn Ground,London,23132
1993-94,30,817,1994-03-20 16:00:00,19,Sheff Wed,3,Blackburn Rovers,1,1,1,2,Roger Dilkes,Hillsborough,Sheffield,24699
1993-94,30,818,1994-03-21 20:00:00,14,Norwich City,7,Everton,1,0,3,0,Keith Burge,Carrow Road,Norwich,16432
1993-94,30,819,1994-03-22 19:45:00,1,Arsenal,12,Manchester United,1,1,2,2,Vic Callow,Highbury,London,36203
1993-94,30,820,1994-03-23 19:45:00,23,Newcastle United,8,Ipswich Town,1,0,2,0,Keith Cooper,St. James' Park,Newcastle,32216
1993-94,31,821,1994-03-26 15:00:00,1,Arsenal,10,Liverpool,0,0,1,0,Robert Hart,Highbury,London,35556
1993-94,31,822,1994-03-26 15:00:00,3,Blackburn Rovers,24,Swindon Town,2,1,3,1,Kelvin Morton,Ewood Park,Blackburn,20046
1993-94,31,823,1994-03-26 15:00:00,4,Chelsea,25,West Ham United,1,0,2,0,Martin Bodenham,Stamford Bridge,London,19545
1993-94,31,824,1994-03-26 15:00:00,5,Coventry City,14,Norwich City,1,0,2,1,David Frampton,Highfield Road,Coventry,13514
1993-94,31,825,1994-03-26 15:00:00,7,Everton,21,Tottenham Hotspur,0,0,0,1,Gary Willard,Goodison Park,Liverpool,23580
1993-94,31,826,1994-03-26 15:00:00,8,Ipswich Town,17,Queens Park Rangers,0,0,1,3,Paul Danson,Portman Road,Ipswich,15182
1993-94,31,827,1994-03-26 15:00:00,16,Oldham Athletic,11,Manchester City,0,0,0,0,Keith Hackett,Boundary Park,Oldham,16464
1993-94,31,828,1994-03-26 15:00:00,18,Sheff Utd,20,Southampton,0,0,0,0,David Elleray,Bramall Lane,Sheffield,19522
1993-94,31,829,1994-03-26 15:00:00,22,Wimbledon,9,Leeds United,1,0,1,0,Keith Burge,Selhurst Park,London,9035
1993-94,32,830,1994-03-28 20:00:00,18,Sheffield United,25,West Ham United,1,2,3,2,Paul Durkin,Bramall Lane,Sheffield,13646
1993-94,32,831,1994-03-29 19:45:00,8,Ipswich Town,11,Manchester City,1,1,2,2,Philip Don,Portman Road,Ipswich,13099
1993-94,32,832,1994-03-29 19:45:00,23,Newcastle United,14,Norwich City,1,0,3,0,Terry Holbrook,St. James' Park,Newcastle,32216
1993-94,32,833,1994-03-29 20:00:00,22,Wimbledon,3,Blackburn Rovers,0,1,4,1,John Lloyd,Selhurst Park,London,10537
1993-94,32,834,1994-03-30 19:45:00,2,Aston Villa,7,Everton,0,0,0,0,Rodger Gifford,Villa Park,Birmingham,36044
1993-94,32,835,1994-03-30 20:00:00,12,Manchester United,10,Liverpool,1,0,1,0,Keith Hackett,Old Trafford,Manchester,44751
1993-94,32,836,1994-03-30 19:45:00,19,Sheffield Wednesday,4,Chelsea,2,0,3,1,David Allison,Hillsborough,Sheffield,20343
1993-94,32,837,1994-03-30 19:30:00,20,Southampton,16,Oldham Athletic,0,1,1,3,Vic Callow,The Dell,Southampton,14101
1993-94,33,838,1994-04-01 19:45:00,9,Leeds United,23,Newcastle United,0,1,1,1,Keith Cooper,Elland Road,Leeds,40005
1993-94,33,839,1994-04-02 15:00:00,1,Arsenal,24,Swindon Town,1,1,1,1,Brian Hill,Highbury,London,31634
1993-94,33,840,1994-04-02 17:00:00,3,Blackburn Rovers,12,Manchester United,0,0,2,0,Roger Milford,Ewood Park,Blackburn,20866
1993-94,33,841,1994-04-02 15:00:00,4,Chelsea,20,Southampton,1,0,2,0,Mike Reed,Stamford Bridge,London,19801
1993-94,33,842,1994-04-02 15:00:00,5,Coventry City,22,Wimbledon,0,2,1,2,Martin Bodenham,Highfield Road,Coventry,11290
1993-94,33,843,1994-04-02 15:00:00,10,Liverpool,18,Sheffield United,1,0,1,2,Terry Holbrook,Anfield,Liverpool,36642
1993-94,33,844,1994-04-02 15:00:00,11,Manchester City,2,Aston Villa,2,0,3,0,Paul Durkin,Maine Road,Manchester,26075
1993-94,33,845,1994-04-02 15:00:00,14,Norwich City,21,Tottenham Hotspur,0,0,1,2,Alan Wilkie,Carrow Road,Norwich,21181
1993-94,33,846,1994-04-02 15:00:00,16,Oldham Athletic,17,Queens Park Rangers,1,1,4,1,Keith Burge,Boundary Park,Oldham,10440
1993-94,33,847,1994-04-02 15:00:00,19,Sheff Wed,7,Everton,2,0,5,1,Gerald Ashby,Hillsborough,Sheffield,24096
1993-94,33,848,1994-04-02 15:00:00,25,West Ham United,8,Ipswich Town,1,0,2,1,David Elleray,Boleyn Ground,London,18307
1993-94,34,849,1994-04-04 15:00:00,2,Aston Villa,14,Norwich City,0,0,0,0,Martin Bodenham,Villa Park,Birmingham,25416
1993-94,34,850,1994-04-04 15:00:00,7,Everton,3,Blackburn Rovers,0,1,0,3,Kelvin Morton,Goodison Park,Liverpool,27427
1993-94,34,851,1994-04-04 15:00:00,8,Ipswich Town,5,Coventry City,0,0,0,2,Rodger Gifford,Portman Road,Ipswich,12633
1993-94,34,852,1994-04-04 15:00:00,12,Manchester United,16,Oldham Athletic,1,0,3,2,Paul Durkin,Old Trafford,Manchester,44686
1993-94,34,853,1994-04-04 15:00:00,23,Newcastle United,4,Chelsea,0,0,0,0,Stephen Lodge,St. James' Park,Newcastle,32216
1993-94,34,854,1994-04-04 15:00:00,17,Queens Park Rangers,9,Leeds United,0,2,0,4,Joe Worrall,Loftus Road,London,15365
1993-94,34,855,1994-04-04 15:00:00,18,Sheff Utd,1,Arsenal,0,0,1,1,David Frampton,Bramall Lane,Sheffield,20019
1993-94,34,856,1994-04-04 15:00:00,20,Southampton,11,Manchester City,0,0,0,1,Brian Hill,The Dell,Southampton,16377
1993-94,34,857,1994-04-04 20:00:00,24,Swindon Town,19,Sheff Wed,0,0,0,1,Alan Gunn,County Ground,Swindon,13727
1993-94,34,858,1994-04-04 15:00:00,21,Tottenham Hotspur,25,West Ham United,0,1,1,4,Philip Don,White Hart Lane,London,31502
1993-94,34,859,1994-04-04 15:00:00,22,Wimbledon,10,Liverpool,0,0,1,1,Jim Borrett,Selhurst Park,London,13819
1993-94,35,860,1994-04-09 15:00:00,5,Coventry City,21,Tottenham Hotspur,0,0,1,0,Mike Reed,Highfield Road,Coventry,13391
1993-94,35,861,1994-04-09 11:30:00,10,Liverpool,8,Ipswich Town,0,0,1,0,Dermot Gallagher,Anfield,Liverpool,30485
1993-94,35,862,1994-04-09 15:00:00,11,Manchester City,23,Newcastle United,1,1,2,1,Jim Borrett,Maine Road,Manchester,33774
1993-94,35,863,1994-04-09 15:00:00,14,Norwich City,20,Southampton,1,1,4,5,Keith Cooper,Carrow Road,Norwich,17150
1993-94,35,864,1994-04-09 15:00:00,19,Sheff Wed,17,Queens Park Rangers,3,0,3,1,Kelvin Morton,Hillsborough,Sheffield,22437
1993-94,35,865,1994-04-09 15:00:00,25,West Ham United,7,Everton,0,0,0,1,Peter Foakes,Boleyn Ground,London,20243
1993-94,35,866,1994-04-11 20:00:00,3,Blackburn Rovers,2,Aston Villa,1,0,1,0,David Allison,Ewood Park,Blackburn,19287
1993-94,35,867,1994-04-13 19:45:00,17,Queens Park Rangers,4,Chelsea,0,0,1,1,Roger Milford,Loftus Road,London,15735
1993-94,36,868,1994-04-16 15:00:00,1,Arsenal,4,Chelsea,0,0,1,0,Alan Wilkie,Highbury,London,34314
1993-94,36,869,1994-04-16 15:00:00,5,Coventry City,19,Sheffield Wednesday,1,0,1,1,Robert Hart,Highfield Road,Coventry,13013
1993-94,36,870,1994-04-16 15:00:00,8,Ipswich Town,24,Swindon Town,0,1,1,1,Vic Callow,Portman Road,Ipswich,14934
1993-94,36,871,1994-04-16 15:00:00,10,Liverpool,23,Newcastle United,0,1,0,2,Philip Don,Anfield,Liverpool,44601
1993-94,36,872,1994-04-16 15:00:00,11,Manchester City,14,Norwich City,0,1,1,1,David Elleray,Maine Road,Manchester,28020
1993-94,36,873,1994-04-16 15:00:00,16,Oldham Athletic,25,West Ham United,1,2,1,2,Keren Barratt,Boundary Park,Oldham,11689
1993-94,36,874,1994-04-16 15:00:00,17,Queens Park Rangers,7,Everton,0,0,2,1,Martin Bodenham,Loftus Road,London,13330
1993-94,36,875,1994-04-16 15:00:00,18,Sheff Utd,2,Aston Villa,1,2,1,2,Graham Poll,Bramall Lane,Sheffield,18402
1993-94,36,876,1994-04-16 15:00:00,20,Southampton,3,Blackburn Rovers,2,0,3,1,Joe Worrall,The Dell,Southampton,19105
1993-94,36,877,1994-04-16 17:00:00,22,Wimbledon,12,Manchester United,1,0,1,0,Terry Holbrook,Selhurst Park,London,28553
1993-94,36,878,1994-04-17 16:00:00,9,Leeds United,21,Tottenham Hotspur,0,0,2,0,Roger Milford,Elland Road,Leeds,33658
1993-94,36,879,1994-04-19 19:45:00,1,Arsenal,22,Wimbledon,0,1,1,1,Rodger Gifford,Highbury,London,21292
1993-94,37,880,1994-04-23 15:00:00,2,Aston Villa,1,Arsenal,0,1,1,2,Keith Cooper,Villa Park,Birmingham,32590
1993-94,37,881,1994-04-23 15:00:00,4,Chelsea,9,Leeds United,0,1,1,1,Peter Foakes,Stamford Bridge,London,18544
1993-94,37,882,1994-04-23 15:00:00,7,Everton,5,Coventry City,0,0,0,0,Roger Dilkes,Goodison Park,Liverpool,23217
1993-94,37,883,1994-04-23 17:00:00,12,Manchester United,11,Manchester City,2,0,2,0,Kelvin Morton,Old Trafford,Manchester,44333
1993-94,37,884,1994-04-23 15:00:00,23,Newcastle United,16,Oldham Athletic,1,1,3,2,David Allison,St. James' Park,Newcastle,32216
1993-94,37,885,1994-04-23 15:00:00,14,Norwich City,18,Sheffield United,0,1,0,1,Robert Hart,Carrow Road,Norwich,18474
1993-94,37,886,1994-04-23 15:00:00,19,Sheff Wed,8,Ipswich Town,2,0,5,0,Joe Worrall,Hillsborough,Sheffield,23475
1993-94,37,887,1994-04-23 15:00:00,24,Swindon Town,22,Wimbledon,0,1,2,4,Graham Poll,County Ground,Swindon,12237
1993-94,37,888,1994-04-23 15:00:00,21,Tottenham Hotspur,20,Southampton,1,0,3,0,Paul Durkin,White Hart Lane,London,25959
1993-94,37,889,1994-04-23 15:00:00,25,West Ham United,10,Liverpool,1,1,1,2,Stephen Lodge,Boleyn Ground,London,26096
1993-94,37,890,1994-04-24 16:00:00,3,Blackburn Rovers,17,Queens Park Rangers,1,0,1,1,Rodger Gifford,Ewood Park,Blackburn,19913
1993-94,38,891,1994-04-26 20:00:00,22,Wimbledon,16,Oldham Athletic,1,0,3,0,Roger Milford,Selhurst Park,London,6766
1993-94,38,892,1994-04-27 19:45:00,4,Chelsea,24,Swindon Town,2,0,2,0,Brian Hill,Stamford Bridge,London,11180
1993-94,38,893,1994-04-27 19:45:00,9,Leeds United,12,Manchester United,0,0,0,2,Philip Don,Elland Road,Leeds,41125
1993-94,38,894,1994-04-27 19:45:00,23,Newcastle United,2,Aston Villa,3,1,5,1,John Lloyd,St. James' Park,Newcastle,32216
1993-94,38,895,1994-04-27 19:45:00,17,Queens Park Rangers,1,Arsenal,1,0,1,1,Jim Borrett,Loftus Road,London,11442
1993-94,38,896,1994-04-27 19:45:00,25,West Ham United,3,Blackburn Rovers,0,1,1,2,Terry Holbrook,Boleyn Ground,London,22186
1993-94,39,897,1994-04-30 15:00:00,1,Arsenal,25,West Ham United,0,0,0,2,Roger Milford,Highbury,London,33701
1993-94,39,898,1994-04-30 15:00:00,9,Leeds United,7,Everton,0,0,3,0,Vic Callow,Elland Road,Leeds,35487
1993-94,39,899,1994-04-30 15:00:00,10,Liverpool,14,Norwich City,0,1,0,1,Brian Hill,Anfield,Liverpool,44339
1993-94,39,900,1994-04-30 15:00:00,11,Manchester City,4,Chelsea,2,2,2,2,Graham Poll,Maine Road,Manchester,33594
1993-94,39,901,1994-04-30 15:00:00,16,Oldham Athletic,19,Sheff Wed,0,0,0,0,Peter Foakes,Boundary Park,Oldham,12967
1993-94,39,902,1994-04-30 15:00:00,17,Queens Park Rangers,24,Swindon Town,0,0,1,3,David Elleray,Loftus Road,London,9875
1993-94,39,903,1994-04-30 15:00:00,18,Sheffield United,23,Newcastle United,0,0,2,0,Joe Worrall,Bramall Lane,Sheffield,29013
1993-94,39,904,1994-04-30 15:00:00,20,Southampton,2,Aston Villa,2,0,4,1,Stephen Lodge,The Dell,Southampton,19003
1993-94,39,905,1994-04-30 15:00:00,22,Wimbledon,21,Tottenham Hotspur,0,0,2,1,David Allison,Selhurst Park,London,20875
1993-94,39,906,1994-05-01 16:00:00,8,Ipswich Town,12,Manchester United,1,1,1,2,Alan Gunn,Portman Road,Ipswich,22559
1993-94,39,907,1994-05-02 20:00:00,5,Coventry City,3,Blackburn Rovers,1,1,2,1,Graham Poll,Highfield Road,Coventry,16653
1993-94,39,908,1994-05-03 19:45:00,9,Leeds United,19,Sheff Wed,0,1,2,2,Alan Gunn,Elland Road,Leeds,33806
1993-94,39,909,1994-05-03 19:45:00,16,Oldham Athletic,18,Sheffield United,1,1,1,1,Alan Wilkie,Boundary Park,Oldham,14779
1993-94,39,910,1994-05-03 19:45:00,17,Queens Park Rangers,25,West Ham United,0,0,0,0,Roger Dilkes,Loftus Road,London,10850
1993-94,39,911,1994-05-04 19:45:00,4,Chelsea,5,Coventry City,1,2,1,2,Jim Borrett,Stamford Bridge,London,8923
1993-94,39,912,1994-05-04 20:00:00,12,Manchester United,20,Southampton,0,0,2,0,Terry Holbrook,Old Trafford,Manchester,44705
1993-94,39,913,1994-05-05 19:45:00,16,Oldham Athletic,21,Tottenham Hotspur,0,1,0,2,Rodger Gifford,Boundary Park,Oldham,14283
1993-94,40,914,1994-05-07 15:00:00,2,Aston Villa,10,Liverpool,0,1,2,1,Keith Burge,Villa Park,Birmingham,45347
1993-94,40,915,1994-05-07 15:00:00,3,Blackburn Rovers,8,Ipswich Town,0,0,0,0,John Lloyd,Ewood Park,Blackburn,20633
1993-94,40,916,1994-05-07 15:00:00,4,Chelsea,18,Sheff Utd,0,1,3,2,Keith Cooper,Stamford Bridge,London,21782
1993-94,40,917,1994-05-07 15:00:00,7,Everton,22,Wimbledon,1,2,3,2,Robert Hart,Goodison Park,Liverpool,31297
1993-94,40,918,1994-05-07 15:00:00,23,Newcastle United,1,Arsenal,0,0,2,0,Roger Dilkes,St. James' Park,Newcastle,32216
1993-94,40,919,1994-05-07 15:00:00,14,Norwich City,16,Oldham Athletic,0,1,1,1,David Frampton,Carrow Road,Norwich,20394
1993-94,40,920,1994-05-07 15:00:00,19,Sheffield Wednesday,11,Manchester City,1,0,1,1,Joe Worrall,Hillsborough,Sheffield,33733
1993-94,40,921,1994-05-07 15:00:00,24,Swindon Town,9,Leeds United,0,2,0,5,Martin Bodenham,County Ground,Swindon,17539
1993-94,40,922,1994-05-07 15:00:00,21,Tottenham Hotspur,17,Queens Park Rangers,1,1,1,2,Alan Gunn,White Hart Lane,London,26105
1993-94,40,923,1994-05-07 15:00:00,25,West Ham United,20,Southampton,1,1,3,3,Gerald Ashby,Boleyn Ground,London,26952
1993-94,40,924,1994-05-08 16:00:00,12,Manchester United,5,Coventry City,0,0,0,0,Stephen Lodge,Old Trafford,Manchester,44717
1994-95,1,925,1994-08-20 15:00:00,1,Arsenal,11,Manchester City,2,0,3,0,Paul Durkin,Highbury,London,38368
1994-95,1,926,1994-08-20 15:00:00,4,Chelsea,14,Norwich City,1,0,2,0,Terry Holbrook,Stamford Bridge,London,23098
1994-95,1,927,1994-08-20 15:00:00,5,Coventry City,22,Wimbledon,0,0,1,1,Rodger Gifford,Highfield Road,Coventry,10962
1994-95,1,928,1994-08-20 15:00:00,6,Crystal Palace,10,Liverpool,0,3,1,6,Robert Hart,Selhurst Park,London,18084
1994-95,1,929,1994-08-20 15:00:00,7,Everton,2,Aston Villa,1,0,2,2,Kelvin Morton,Goodison Park,Liverpool,35544
1994-95,1,930,1994-08-20 15:00:00,8,Ipswich Town,15,Nottingham Forest,0,1,0,1,Stephen Lodge,Portman Road,Ipswich,18882
1994-95,1,931,1994-08-20 15:00:00,12,Manchester United,17,Queens Park Rangers,0,0,2,0,Dermot Gallagher,Old Trafford,Manchester,43214
1994-95,1,932,1994-08-20 15:00:00,19,Sheffield Wednesday,21,Tottenham Hotspur,0,2,3,4,Brian Hill,Hillsborough,Sheffield,34051
1994-95,1,933,1994-08-20 15:00:00,20,Southampton,3,Blackburn Rovers,1,0,1,1,Keith Cooper,The Dell,Southampton,14209
1994-95,1,934,1994-08-20 15:00:00,25,West Ham United,9,Leeds United,0,0,0,0,Keith Burge,Boleyn Ground,London,18610
1994-95,1,935,1994-08-21 16:00:00,26,Leicester City,23,Newcastle United,0,0,1,3,Mike Reed,Filbert Street,Leicester,20048
1994-95,1,936,1994-08-22 20:00:00,15,Nottingham Forest,12,Manchester United,1,1,1,1,Alan Wilkie,City Ground,Nottingham,22072
1994-95,1,937,1994-08-23 19:45:00,3,Blackburn Rovers,26,Leicester City,1,0,3,0,Keith Burge,Ewood Park,Blackburn,21050
1994-95,1,938,1994-08-23 19:45:00,9,Leeds United,1,Arsenal,0,0,1,0,Roger Dilkes,Elland Road,Leeds,34218
1994-95,1,939,1994-08-23 19:45:00,22,Wimbledon,8,Ipswich Town,1,0,1,1,Joe Worrall,Selhurst Park,London,5853
1994-95,1,940,1994-08-24 19:45:00,2,Aston Villa,20,Southampton,1,0,1,1,Philip Don,Villa Park,Birmingham,24179
1994-95,1,941,1994-08-24 19:45:00,11,Manchester City,25,West Ham United,2,0,3,0,Robert Hart,Maine Road,Manchester,19150
1994-95,1,942,1994-08-24 19:45:00,23,Newcastle United,5,Coventry City,3,0,4,0,Paul Danson,St. James' Park,Newcastle,34163
1994-95,1,943,1994-08-24 19:45:00,14,Norwich City,6,Crystal Palace,0,0,0,0,Brian Hill,Carrow Road,Norwich,19015
1994-95,1,944,1994-08-24 19:45:00,17,Queens Park Rangers,19,Sheff Wed,1,1,3,2,Peter Jones,Loftus Road,London,12788
1994-95,1,945,1994-08-24 19:45:00,21,Tottenham Hotspur,7,Everton,2,0,2,1,Gary Willard,White Hart Lane,London,24553
1994-95,2,946,1994-08-27 15:00:00,2,Aston Villa,6,Crystal Palace,0,0,1,1,Joe Worrall,Villa Park,Birmingham,23305
1994-95,2,947,1994-08-27 15:00:00,3,Blackburn Rovers,5,Coventry City,0,0,4,0,Graham Poll,Ewood Park,Blackburn,21657
1994-95,2,948,1994-08-27 15:00:00,9,Leeds United,4,Chelsea,2,1,2,3,Gerald Ashby,Elland Road,Leeds,32212
1994-95,2,949,1994-08-27 15:00:00,11,Manchester City,7,Everton,0,0,4,0,Philip Don,Maine Road,Manchester,19867
1994-95,2,950,1994-08-27 15:00:00,23,Newcastle United,20,Southampton,3,0,5,1,David Elleray,St. James' Park,Newcastle,34181
1994-95,2,951,1994-08-27 15:00:00,14,Norwich City,25,West Ham United,0,0,1,0,Mike Jones,Carrow Road,Norwich,19110
1994-95,2,952,1994-08-27 15:00:00,15,Nottingham Forest,26,Leicester City,1,0,1,0,Gary Willard,City Ground,Nottingham,21601
1994-95,2,953,1994-08-27 15:00:00,17,Queens Park Rangers,8,Ipswich Town,0,1,1,2,Paul Danson,Loftus Road,London,12456
1994-95,2,954,1994-08-27 15:00:00,21,Tottenham Hotspur,12,Manchester United,0,0,0,1,Keith Burge,White Hart Lane,London,24502
1994-95,2,955,1994-08-27 15:00:00,22,Wimbledon,19,Sheff Wed,0,0,0,1,Robert Hart,Selhurst Park,London,7453
1994-95,2,956,1994-08-28 16:00:00,10,Liverpool,1,Arsenal,3,0,3,0,Martin Bodenham,Anfield,Liverpool,30017
1994-95,2,957,1994-08-29 20:00:00,5,Coventry City,2,Aston Villa,0,1,0,1,Paul Durkin,Highfield Road,Coventry,12219
1994-95,2,958,1994-08-30 19:45:00,6,Crystal Palace,9,Leeds United,0,1,1,2,Dermot Gallagher,Selhurst Park,London,13654
1994-95,2,959,1994-08-30 19:30:00,7,Everton,15,Nottingham Forest,0,1,1,2,Gerald Ashby,Goodison Park,Liverpool,29689
1994-95,2,960,1994-08-30 19:45:00,8,Ipswich Town,21,Tottenham Hotspur,0,3,1,3,Rodger Gifford,Portman Road,Ipswich,22559
1994-95,2,961,1994-08-31 19:45:00,1,Arsenal,3,Blackburn Rovers,0,0,0,0,Kelvin Morton,Highbury,London,37639
1994-95,2,962,1994-08-31 19:45:00,4,Chelsea,11,Manchester City,1,0,3,0,Mike Reed,Stamford Bridge,London,21740
1994-95,2,963,1994-08-31 19:45:00,26,Leicester City,17,Queens Park Rangers,0,1,1,1,Stephen Lodge,Filbert Street,Leicester,18695
1994-95,2,964,1994-08-31 20:00:00,12,Manchester United,22,Wimbledon,1,0,3,0,Terry Holbrook,Old Trafford,Manchester,43440
1994-95,2,965,1994-08-31 19:45:00,19,Sheff Wed,14,Norwich City,0,0,0,0,Keith Cooper,Hillsborough,Sheffield,25072
1994-95,2,966,1994-08-31 19:30:00,20,Southampton,10,Liverpool,0,1,0,2,Martin Bodenham,The Dell,Southampton,30907
1994-95,2,967,1994-08-31 19:45:00,25,West Ham United,23,Newcastle United,0,2,1,3,Brian Hill,Boleyn Ground,London,18580
1994-95,3,968,1994-09-10 15:00:00,2,Aston Villa,8,Ipswich Town,1,0,2,0,Gary Willard,Villa Park,Birmingham,22241
1994-95,3,969,1994-09-10 15:00:00,3,Blackburn Rovers,7,Everton,2,0,3,0,Roger Dilkes,Ewood Park,Blackburn,26538
1994-95,3,970,1994-09-10 15:00:00,10,Liverpool,25,West Ham United,0,0,0,0,Kelvin Morton,Anfield,Liverpool,43740
1994-95,3,971,1994-09-10 15:00:00,11,Manchester City,6,Crystal Palace,1,1,1,1,Keith Burge,Maine Road,Manchester,19971
1994-95,3,972,1994-09-10 15:00:00,23,Newcastle United,4,Chelsea,2,2,4,2,Peter Jones,St. James' Park,Newcastle,34435
1994-95,3,973,1994-09-10 15:00:00,14,Norwich City,1,Arsenal,0,0,0,0,Robert Hart,Carrow Road,Norwich,17768
1994-95,3,974,1994-09-10 15:00:00,15,Nottingham Forest,19,Sheff Wed,1,0,4,1,Philip Don,City Ground,Nottingham,22022
1994-95,3,975,1994-09-10 15:00:00,17,Queens Park Rangers,5,Coventry City,2,1,2,2,Joe Worrall,Loftus Road,London,11398
1994-95,3,976,1994-09-10 15:00:00,22,Wimbledon,26,Leicester City,2,1,2,1,Graham Poll,Selhurst Park,London,7683
1994-95,3,977,1994-09-11 16:00:00,9,Leeds United,12,Manchester United,1,0,2,1,David Elleray,Elland Road,Leeds,39396
1994-95,3,978,1994-09-12 20:00:00,21,Tottenham Hotspur,20,Southampton,1,0,1,2,Alan Wilkie,White Hart Lane,London,22387
1994-95,4,979,1994-09-17 15:00:00,5,Coventry City,9,Leeds United,0,0,2,1,Brian Hill,Highfield Road,Coventry,15389
1994-95,4,980,1994-09-17 15:00:00,6,Crystal Palace,22,Wimbledon,0,0,0,0,Keith Cooper,Selhurst Park,London,12100
1994-95,4,981,1994-09-17 15:00:00,7,Everton,17,Queens Park Rangers,2,1,2,2,Rodger Gifford,Goodison Park,Liverpool,27285
1994-95,4,982,1994-09-17 15:00:00,26,Leicester City,21,Tottenham Hotspur,1,0,3,1,Gerald Ashby,Filbert Street,Leicester,21300
1994-95,4,983,1994-09-17 15:00:00,12,Manchester United,10,Liverpool,0,0,2,0,Kelvin Morton,Old Trafford,Manchester,34435
1994-95,4,984,1994-09-17 15:00:00,19,Sheffield Wednesday,11,Manchester City,0,1,1,1,Dermot Gallagher,Hillsborough,Sheffield,26776
1994-95,4,985,1994-09-17 15:00:00,20,Southampton,15,Nottingham Forest,0,1,1,1,Mike Reed,The Dell,Southampton,14185
1994-95,4,986,1994-09-17 15:00:00,25,West Ham United,2,Aston Villa,0,0,1,0,Stephen Lodge,Boleyn Ground,London,18326
1994-95,4,987,1994-09-18 15:00:00,1,Arsenal,23,Newcastle United,1,2,2,3,Terry Holbrook,Highbury,London,36819
1994-95,4,988,1994-09-18 16:00:00,4,Chelsea,3,Blackburn Rovers,0,1,1,2,Paul Durkin,Stamford Bridge,London,17513
